488151唯一合格女999999999999905    161118205943211028000103252022 1 30000048010302011                                                                                                                                                                    00029702030302050309050601040102050002020302020203040401020403079908017107026599999999999999999999999999999999039999999999020201
488155最年輕的女999999999999905    161118205949211034000105202027 2 30000008010402041                                                                                                                                                                    02010102030302070608080401040201060504020302010203030403020197010299028504046399999999999999999999999999990499999999999999020201
488230唯一合格男999999999999905    161118210302212136000103203025 2 30000253010301012                                                                                                                                                                    11029702020202060703080601970201050501029602040203029797010204079908014504986599999999999999999999999999999999109999999999950101
488234唯一合格女999999999999905    161118210318212059000103302026 1 30000190010201011                                                                                                                                                                    02020102030202050505040601039802070402020302030203020103020303079908026007021099999999999902999999999999999999999999999999020201
488251唯一合格女999999999999905    161118210434211438000103501008 1 30000008010302011                                                                                                                                                                    01020103030302050507050602030302050504010402020203029604030302010299016004026499999999999999999999999999999932999999999999010201
488257唯一合格女999999999999905    161118210449211552000105202009 2 30000020010201011                                                                                                                                                                    01020203030303050109050203040101010904010201980102020296030301020199016307021899999999999999999999999901999999999999999999020201
488259最年輕的女999999999999905    161118210457211811000102203042 2 10000174010301031                                                                                                                                                                    00020103030301050506050503030202050303010202030203020104020302020299018405021399999999999999019999999999999999999999999999010201
488266最年長的女999999999999905    161118210618212405000100088      30000004010501012                                                                                                                                                                    10020102030303020702040501020103060001020402040204040103010404979997024307016599999999999999999999999999999999059999999999020201
488275唯一合格女999999999999905    161118210545211611000104405169 2 10000084010201011                                                                                                                                                                    00020101030303080910080501040101010102020202030203020604040497079908016806016899999999999999999999999999999999999999019999010201
488281最年輕的女999999999999905    161118210618212013000105252013 2 30000004010402041                                                                                                                                                                    00020102030202100505050502020203050004020202030204030403030302020299027906026799999999999999999999999999999999999907999999010201
488294唯一合格女999999999999905    161121191151192135000103302026 1 30000190010100011                                                                                                                                                                    00020102030202060607050601010303000002020402030204020403020303010299026104036799999999999999999999999999999999999995999999010201
488306唯一合格女999999999999905    161118210841211944000104202042 2 20000064010201011                                                                                                                                                                    00020204030303070501050403040103030502010202020301010203030103210299016206026599999999999999999999999999999999149999999999010201
488313唯一合格女999999999999905    161120181851183623000105502033 2 30000008010302011                                                                                                                                                                    00020103020202060505050402040102050503020402040104019804010403020299015404020999999999991999999999999999999999999999999999010201
488317最年輕的女999999999999905    161118210924212127000103506002 2 10000080010301031                                                                                                                                                                    00020204030202070609030502040202070303020402020203039803030203020299017105026799999999999999999999999999999999999914999999020201
488326最年輕的女999999999999905    16112019001119093800087503234  2 10003024010401041                                                                                                                                                                    12020102020302050508040501030301020402020302030203030402020203010299018306026399999999999999999999999999990299999999999999020201
488331唯一合格女999999999999905    161118211107212906000100044    2 10000736010201011                                                                                                                                                                    11020101030302981000009801989803100001020302040204010101010403010299013502036899999999999999999999999999999999999999029999020201
488361唯一合格女999999999999905    161120183223183546000100087    2 30000036010302011                                                                                                                                                                    00020204030303050306060404040101000504010202040103010104040101020199015404026599999999999999999999999999999999039999999999030201
488397唯一合格女999999999999905    161121191352193703000103252022 1 30000048010100011                                                                                                                                                                    00029602020202050106070204049502080204010102030104030498980203969908013004020799999902999999999999999999999999999999999999970204
488411最年輕的女999999999999905    161118211840212955000103501008 1 30000008010301031                                                                                                                                                                    11010103030302060606050502030202050502020302030203040402980303020199014706030202999999999999999999999999999999999999999999970201
488459唯一合格女999999999999905    161120200506201820000100087    2 30000036010201011                                                                                                                                                                    00020103030202070708030495040202060403020202030203040104020303020299016606026499999999999999999999999999999912999999999999010201
488461最年輕的女999999999999905    161118213456213641000105202044 2 30000000010301031                                                                                                                                                                    02020104030302080407050403040101040603030201020102030402030203079924018006026699999999999999999999999999999999990899999999010201
488468最年輕的女999999999999905    161118212121213350000104202042 2 20000064010301031                                                                                                                                                                    01020103030302050308050504040302050504010302030204049703030403979903018506026899999999999999999999999999999999999999019999020201
488477唯一合格男999999999999905    161118212138213214000100080    1 30000084010201012                                                                                                                                                                    11020102030202080408050501030203000002020202030204039804030403079908026605020799999901999999999999999999999999999999999999010101
488511最年輕的男999999999999905    161118212327213443000100066    2 30000284010303031                                                                                                                                                                    00020204030202050202000504040101050203020302030203040404960304079908016607026699999999999999999999999999999999990699999999010101
488520最年長的男999999999999905    161120181616182657000105252010 1 30000016010402012                                                                                                                                                                    01020104030302980505030102020203060001020402040204020402010304210199024902016899999999999999999999999999999999999999049999010101
488526最年長的男999999999999905    161120181612183340000100080    1 30000084010202012                                                                                                                                                                    11019504030302020803950301049503090001029502010202040401010104020199013705016899999999999999999999999999999999999999059999030101
488535唯一合格男999999999999905    161118212429213756000104703018 2 30000004010201011                                                                                                                                                                    00029704010302060406040403040103020803020301020103020104030397020299016706021099999999999904999999999999999999999999999999020101
488539唯一合格男999999999999905    161118212448214948000103209020 1 30000008010301011                                                                                                                                                                    00029603030202070305050501960202070703029601020204020604030497979904015105020799999904999999999999999999999999999999999999010104
488545唯一合格女999999999999905    161118212520214411000100086    1 30000060010100011                                                                                                                                                                    00029802030303050304050403030202000502020301030103049603040301020199014603020799999910999999999999999999999999999999999999010201
488547唯一合格男999999999999905    161118212537214938000104308031 1 10000172010301011                                                                                                                                                                    00020198030203989898980101010404989801029802040204019802019803010199022502026599999999999999999999999999999999129999999999980102
488556唯一合格男999999999999905    161118212613214706000105502007 2 30000004010301011                                                                                                                                                                    12020102030202080706030301010204080102020202030204040102030198030199035307036399999999999999999999999999990499999999999999020101
488561最年長的女999999999999905    161118212622214333000105252006 1 30000012010200012                                                                                                                                                                    00029804030398060607060503040302080803030402040204039804980203079904014204021399999999999999039999999999999999999999999999020201
488569唯一合格男999999999999905    161118212644213940000103158017 1 10000808010201011                                                                                                                                                                    00020103030302080507050501020202030302010202030203020402020303969908025904026699999999999999999999999999999999991199999999010101
488601唯一合格女999999999999905    161121184836185934000104308031 1 10000172010201012                                                                                                                                                                    00020102030302070705070602020202050402020302030203040102030203010299015805036499999999999999999999999999999903999999999999010201
488609最年長的男999999999999905    161120212338213415000104303050 1 30000108010202012                                                                                                                                                                    00010103020202050703050501010303070001020302040204030103030404079997023806036499999999999999999999999999999912999999999999010101
488623唯一合格女999999999999905    161120192046193353000103158017 1 10000808010302012                                                                                                                                                                    00029702030302050508050603020302050502020302030203020104030302069908018506021899999999999999999999999902999999999999999999020201
488629唯一合格男999999999999905    161118212945213845000104303050 1 30000108010101011                                                                                                                                                                    01020102030302070508070602030203030503020302030203039803960204079997025406036599999999999999999999999999999999069999999999020101
488638唯一合格男999999999999905    161118213009214016000105202009 2 30000020010201011                                                                                                                                                                    00020101030302080709040301010103060002020101030204029803020497010299026007026399999999999999999999999999990299999999999999010101
488642唯一合格男999999999999905    16112018144318271300087503234  2 10003024010201011                                                                                                                                                                    00029803020202060806060601020202060301020402030204030102010303199903015003020201999999999999999999999999999999999999999999030101
488650唯一合格女999999999999905    161122215506221438000105261020 1 30000012010302012                                                                                                                                                                    12020198030302060707060502030201000098029802959603039803980296079908029507039599999999999999999999999999999999999999999999970201
488659最年長的男999999999999905    161118213119215419000105101019 2 30000000010504012                                                                                                                                                                    00020103030202070407050503040201020503010202030203960504030202020299013904020999999999990299999999999999999999999999999999020102
488661唯一合格男999999999999905    161118213122214145000100044    2 10000736010201011                                                                                                                                                                    11010101010202060306010501039502030201010302040204040104030404010299025006026799999999999999999999999999999999999936999999950101
488668唯一合格男999999999999905    161121185106190028000102252025 1 30000326010201011                                                                                                                                                                    00029804039802060307050601040102010003020402040204040104980402020199015403026799999999999999999999999999999999999912999999030101
488673唯一合格男999999999999905    161120190103191317000104308031 1 10000172010401011                                                                                                                                                                    00020104020202030302040501010103060001020102030204040202960403079995024105036399999999999999999999999999990899999999999999010101
488675唯一合格男999999999999905    161118213213214728000102203042 2 10000174010201011                                                                                                                                                                    13020101030302050703030301010404090101020402040204040104030404010199023606011399999999999999019999999999999999999999999999020101
488676最年輕的男999999999999905    161118213215214129000105256015 1 30000032010502051                                                                                                                                                                    02020103030202060309030502040201070103020302020203040403020203079908018306026699999999999999999999999999999999991399999999010101
488715最年輕的男999999999999905    161120181355183325000105256015 1 30000032010402041                                                                                                                                                                    02020204030303070408030502040102040604010102010101030104030202979908014806020799999906999999999999999999999999999999999999020101
488722唯一合格男999999999999905    161119204830205845000103302046 2 30000008010201011                                                                                                                                                                    00020204030202060508050401040204030804020402980204040102960204079908027407026499999999999999999999999999999919999999999999020101
488725唯一合格女999999999999905    161120211124212407000100044    2 10000736010201012                                                                                                                                                                    00020204030303050205050503040201050303010302010202049802020202079906016806026499999999999999999999999999999926999999999999950201
488750最年長的男999999999999905    161118213622215347000200358    1 30000212010502012                                                                                                                                                                    03020202029803080005980204030101000504010102010104010502040104020199014802020203999999999999999999999999999999999999999999970102
488759最年長的男999999999999905    161118213641215342000103203054 1 10000199010602012                                                                                                                                                                    03019601030303050008000204040196000804010202010103960604030102979904012403026799999999999999999999999999999999999932999999010104
488764最年輕的男999999999999905    161118213658215342000100088      30000004010503051                                                                                                                                                                    01020103030302030506050604030202060002010102980203049802010398979997036705020999999999990199999999999999999999999999999999020101
488780最年輕的男999999999999905    161118213753215013000103302046 2 30000008010302031                                                                                                                                                                    00020103010302080507060402030101030604010102020203040603030301020199017706026599999999999999999999999999999999089999999999010101
488786最年輕的男999999999999905    161121185420190456000100080    1 30000084010302031                                                                                                                                                                    00010104020202070405060501040101080404020102040195030402030495010299028504026699999999999999999999999999999999990899999999020101
488789唯一合格男999999999999905    161118213819215310000100066    2 30000284010201011                                                                                                                                                                    11010102030302010602030601040204050001020402040204040402010404010199023306020999999999990699999999999999999999999999999999010104
488810最年長的男999999999999905    161118213934215215000103203025 2 30000253010402012                                                                                                                                                                    00029797030202000100040602019602050002020302030203049898010303079908033004036599999999999999999999999999999999019999999999950101
488827最年輕的男999999999999905    161118214014215240000105207310 2 30000004010503051                                                                                                                                                                    02029798030398070207060498030202040697020202029702020102030297979997018306026599999999999999999999999999999999119999999999010101
488840最年輕的男999999999999905    161120190539191519000100044    2 10000736010302031                                                                                                                                                                    01020103030302050508030502030102000003020402030203010402020303010299017906026699999999999999999999999999999999991199999999010101
488848最年輕的男999999999999905    161120190102191311000103301076 1 30000250010302031                                                                                                                                                                    01020104030302050005000404040101050504020402010104040504030102020199015904026599999999999999999999999999999999099999999999010101
488862最年輕的男999999999999905    161118214212215548000105202027 2 30000008010402041                                                                                                                                                                    00020103039802050505050302030203080002020402040204980603980404979903026505020799999901999999999999999999999999999999999999010101
488868唯一合格男999999999999905    161118214239221346000104703014 1 30000004010401011                                                                                                                                                                    01020102030303959595959696969696959502010101020295960698030403969996035504020799999911999999999999999999999999999999999999950104
488915最年輕的男999999999999905    161118214518215646000103252022 1 30000048010502051                                                                                                                                                                    00020103030302060708050501020203070303020302040204029804030403969903027207036899999999999999999999999999999999999999109999020101
488927唯一合格女999999999999905    161118214551220055000104202042 2 20000064010201012                                                                                                                                                                    00020204020202980205000602020298100096029802030203040102020303079908013703026899999999999999999999999999999999999999019999980201
488939最年輕的男999999999999905    161120185718190516000102601008 1 30000024010604061                                                                                                                                                                    00029503010303030404050603030202020302020202039502029503020302959908018404021099999999999912999999999999999999999999999999950101
488952唯一合格男999999999999905    161118214723222311000105202044 2 30000000010401011                                                                                                                                                                    05020204030303070308050404040201020897010101010101030204040196020299014607022099999999999999999999999999019999999999999999950104
488972最年輕的男999999999999905    161118214848215945000103158017 1 10000808010303031                                                                                                                                                                    11020103020202050607040602020303030203010302030204040402020203079908016005026599999999999999999999999999999999049999999999010101
488975唯一合格男999999999999905    161118214856220006000100047    2 10000154010201011                                                                                                                                                                    12020202030303060305050204040101050004020402040204020604960102020199016104026599999999999999999999999999999999069999999999020101
488976唯一合格男999999999999905    161122191257192450000100066    2 30000284010101011                                                                                                                                                                    11020101030302060804030501010104060302020202030203040802010203079908024407026599999999999999999999999999999999049999999999970101
488990最年長的男999999999999905    161119212156215437000105252013 2 30000004010402012                                                                                                                                                                    05020204030303070008000404040101001004039602010198010604040103129904013402026599999999999999999999999999999999069999999999030101
488993唯一合格男999999999999905    161118215014220422000100049    2 30000363010201011                                                                                                                                                                    02020103030202060607060601040303050001010101040204040604040402069908026905066399999999999999999999999999990799999999999999020101
488999唯一合格女999999999999905    161118215042220544000105502007 2 30000004010201012                                                                                                                                                                    12029701030202070706050501040401050502010402030203030104030301010299015804036499999999999999999999999999999912999999999999010201
498002唯一合格女999999999999906    161118215051220141000105256015 1 30000032010201011                                                                                                                                                                    00020103030302050307050602030202050302020202020203030403020203079908017206016499999999999999999999999999999908999999999999010201
498007最年長的女999999999999906    161119215456222228000105252013 2 30000004010200012                                                                                                                                                                    11020103030302080500970502030303080501020402030204041196010404199908012401026699999999999999999999999999999999990399999999030201
498011最年輕的女999999999999906    161118215140220953000105252006 1 30000012010300031                                                                                                                                                                    01020203030302070408060502030203040503020298020203020403030303210299028006026599999999999999999999999999999999059999999999010201
498058唯一合格男999999999999906    161118215432220517000102204023 2 10000056010101011                                                                                                                                                                    01020101030202101005050503040101100001020102040104019604040102020299016904026499999999999999999999999999999918999999999999010101
498076最年輕的女999999999999906    161118215534220634000102203042 2 10000174010301031                                                                                                                                                                    00020202030302070506050602040202040803020301030203020404030302079908017706026799999999999999999999999999999999999902999999020201
498082唯一合格男999999999999906    161118215554221926000105504060 2 30000016010201012                                                                                                                                                                    11020103029602050505040501010196050501020302030203030197040404079908023907036399999999999999999999999999991099999999999999010101
498099唯一合格男999999999999906    161118215700220729000103252022 1 30000048010201012                                                                                                                                                                    08020204030302050606060602020101070402020402010203010104040403079908026106032099999999999999999999999999019999999999999999020101
498101最年長的女999999999999906    161118215703220755000103501008 1 30000008010402012                                                                                                                                                                    13010103030202050505040602010202050402020202040202039802010404079908024506016899999999999999999999999999999999999999019999010201
498105唯一合格女999999999999906    161122180740182244000105252010 1 30000016010201011                                                                                                                                                                    11020103030302050705040601039801080301020402030203040204030404079903014804010599990999999999999999999999999999999999999999980201
498140最年長的女999999999999906    161120181015182555000102601008 1 30000024010502012                                                                                                                                                                    00020201020203980606080601040101000001020498040201029898040401020199015504020899999999019999999999999999999999999999999999020201
498144唯一合格男999999999999906    161120190723192320000102601008 1 30000024010101011                                                                                                                                                                    00020101030203000000080404040101000901020202020102040604040197079996016404040799999920999999999999999999999999999999999999020101
498159唯一合格女999999999999906    161118220002221728000103302046 2 30000008010201011                                                                                                                                                                    00020103030202050807030301020401080001020402010204040496010404199921035506036599999999999999999999999999999999039999999999010201
498171唯一合格男999999999999906    161118220033221245000105202027 2 30000008010201012                                                                                                                                                                    11010103030202040606030501040104050302020102030204030402020496079903026107026599999999999999999999999999999999039999999999010101
498246唯一合格女999999999999906    161119201901203514000105202009 2 30000020010403012                                                                                                                                                                    01029602020302060505050602040202040002020302030203020403960395969908025204026599999999999999999999999999999999039999999999020201
498275唯一合格女999999999999906    161119181353183156000103209020 1 30000008010201011                                                                                                                                                                    00020101030303050505060601010402060002020202030204030102030304010199025905036799999999999999999999999999999999999928999999020201
498278最年輕的女999999999999906    16112220462320553800087503234  2 10003024010402041                                                                                                                                                                    00020103030302060507050598030202020604020202020204030103039803079908016806010899999999029999999999999999999999999999999999010201
498308唯一合格女999999999999906    161119213751214835000103302046 2 30000008010100011                                                                                                                                                                    11020103030202080709040602030202040003020202030203040404040304010299025005036699999999999999999999999999999999991499999999010201
498331唯一合格男999999999999906    161119181514182834000103506002 2 10000080010101011                                                                                                                                                                    00020197030202050702030501020397050001020402040204049896010404010299035104010599991799999999999999999999999999999999999999020101
498362最年輕的女999999999999906    161119181600182849000100080    1 30000084010200021                                                                                                                                                                    11029704030302050807040602020202050097020202030203020604040304079908029506039599999999999999999999999999999999999999999999030201
498387唯一合格女999999999999906    161122184751185948000102252025 1 30000326010100011                                                                                                                                                                    11020198020202029801000598030398050201020402030204039802030304079908023505036599999999999999999999999999999999019999999999020201
498399唯一合格男999999999999906    161119182847183229000103302046 2 30000008010101011                                                                                                                                                                    00020204030202050006030603040101020004020402040204030602030404079908016706041499999999999999990399999999999999999999999999010101
498407最年輕的女999999999999906    161119181709182922000102601008 1 30000024010502051                                                                                                                                                                    00029803020303070805070602030202070802010202030202020103020397010299027206036499999999999999999999999999999905999999999999010201
498478最年輕的女999999999999906    161119212219213510000102252025 1 30000326010301031                                                                                                                                                                    00020204039802050507070403030202070504010298980201020296030398199908015505010999999999990499999999999999999999999999999999030201
498488最年輕的女999999999999906    161119181906183813000100087    2 30000036010401041                                                                                                                                                                    03020103020202050404060502030202050502010202030203040204020303079908024706036899999999999999999999999999999999999999029999010201
498489最年輕的女999999999999906    161119181907183254000105202009 2 30000020010300031                                                                                                                                                                    01020103030302070508060502030303050502020301030203020104040303010299014604036899999999999999999999999999999999999999109999010201
498529最年長的男999999999999906    161122184545190433000100066    2 30000284010503012                                                                                                                                                                    12019602030202100505050603030101100504010402010104030604040203020199012503016599999999999999999999999999999999039999999999020101
498535最年長的男999999999999906    161119182052183111000104303050 1 30000108010202012                                                                                                                                                                    11029603020202060710030203030202100002010202030103030603030204079997024906026699999999999999999999999999999999990699999999020101
498541唯一合格女999999999999906    161122184539185907000105261020 1 30000012010201012                                                                                                                                                                    12020104030302070507050402040101030303010302020203960103030403020299014906026499999999999999999999999999999919999999999999010201
498553唯一合格女999999999999906    161120184315185658000102601008 1 30000024010100011                                                                                                                                                                    00019704030396050706050498040202050303980302030203030103030202020299015004026499999999999999999999999999999912999999999999010201
498558唯一合格男999999999999906    16111918214118310500087503234  2 10003024010301011                                                                                                                                                                    05020103010202050705050401040202050502010202030203040402030304979903025604026499999999999999999999999999999911999999999999020101
498561唯一合格男999999999999906    161119182150183501000100049    2 30000363010201011                                                                                                                                                                    00020101020202050806060401040203070602010402040204020504040404010199026206020499019999999999999999999999999999999999999999020101
498601最年輕的女999999999999906    161119213544214733000102252025 1 30000326010300031                                                                                                                                                                    00029803039802050505050502020302050002020302020202030198020303199921018206016899999999999999999999999999999999999999029999980201
498632唯一合格女999999999999906    161119182444183655000105252006 1 30000012010201012                                                                                                                                                                    00029703030302050307000204040101000404010201010103040104020402020299018506020799999909999999999999999999999999999999999999010201
498649唯一合格女999999999999906    161119182522183642000100044    2 10000736010201012                                                                                                                                                                    01020104030303060506070203040201050504020402010103030102040402959995015306020799999910999999999999999999999999999999999999010201
498651唯一合格男999999999999906    161119210049211433000103158017 1 10000808010201011                                                                                                                                                                    12029703020302050708070503030202070403010302030103030203020303020299025204036499999999999999999999999999999905999999999999960101
498652唯一合格男999999999999906    161119182537183638000102203042 2 10000174010201011                                                                                                                                                                    12010103010302050303010602040101000001020402040204040204040403989908024906020899999999079999999999999999999999999999999999020101
498710最年輕的男999999999999906    161119182752184555000100066    2 30000284010502051                                                                                                                                                                    00020201030202100007100404040101001004020202010101030904040401079908017806026599999999999999999999999999999999059999999999020101
498721唯一合格女999999999999906    161120205204210352000103303051 2 10000088010201011                                                                                                                                                                    00029797039898050505050698979797059897979797979703980198989797079908017504026699999999999999999999999999999999991699999999010201
498728最年輕的女999999999999906    161119182845183807000104202042 2 20000064010300031                                                                                                                                                                    00029703030303090008030301030301030304020302030304030404030397079908018306026699999999999999999999999999999999990999999999020201
498730唯一合格男999999999999906    16112218420418535300087503234  2 10003024010201011                                                                                                                                                                    11020102030201060506030602030201000003010202030201040103030304079903954305016699999999999999999999999999999999990399999999010101
498735唯一合格男999999999999906    161119203158204329000100086    1 30000060010201011                                                                                                                                                                    00020104020302040502050602020202060003020102040204040204010403040199016206026699999999999999999999999999999999991399999999010101
498747最年輕的男999999999999906    161119182940184143000102601008 1 30000024010503051                                                                                                                                                                    00020104030302050005050404040101000102020402010104010104020301020199018007021899999999999999999999999901999999999999999999020101
498756最年輕的男999999999999906    161119183003184827000105252013 2 30000004010402041                                                                                                                                                                    01020102030202050504030501980304080202030302030204040602030404010299025105020999999999990299999999999999999999999999999999010101
498798最年輕的男999999999999906    161122184034184824000103302026 1 30000190010302031                                                                                                                                                                    03020103010303070510080503040301100001020402039804020502020104079908027806026599999999999999999999999999999999029999999999010101
498807唯一合格女999999999999906    161119212252214251000104308031 1 10000172010100011                                                                                                                                                                    11019702020202060705059798989698070402029802030204030403030303969908025504036399999999999999999999999999990499999999999999010201
498812唯一合格男999999999999906    161120184309190831000105206051 2 30000004010101011                                                                                                                                                                    13020102020202040506040501010103050301010202010104031002020302020299011802021799999999999999999999990699999999999999999999010102
498831最年輕的男999999999999906    161119183350184901000105202009 2 30000020010302031                                                                                                                                                                    01029703030302070705030501010202080301020302030204030104020304010199027004026499999999999999999999999999999926999999999999020101
